trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
202,15.0,0.65,0.1726055915614809,1.2801949450323669,2.22478407342323,0.7079496206477162,0.1,0.5660678385264093,0,790,True,1,1,3,10.0,0.944589128390863
203,16.0,0.65,0.07242998691319184,1.318134526573259,2.9932773750563406,0.6021969343772562,0.1,0.944589128390863,0,790,True,1,1,3,10.0,1.6751428484830817
204,17.0,0.65,0.42389513737673246,1.3313070404335192,2.6768969812688144,0.6877882147134481,0.1,1.6751428484830817,0,790,True,1,1,3,10.0,1.3455899408352952
205,18.0,0.65,0.0925746697365531,1.4028151657034402,1.0606886673149702,0.41125593761389845,0.1,1.3455899408352952,0,790,True,1,1,3,10.0,-0.34212649838847
206,0.0,0.65,0.06523369872017679,1.411812019641846,0.3958320979739759,0.6087166023117798,0.1,-0.34212649838847,0,790,False,1,0,3,10.0,1.0159799216678702
207,1.0,0.65,0.11728149864739364,1.4175648477832705,0.22523153812387797,0.6970912468658965,0.1,-1.0159799216678702,0,790,True,0,0,3,10.0,1.1923333096593924
208,2.0,0.65,0.19512106548308206,1.9853401434982352,0.3747382937611424,0.6692244905587521,0.1,-1.1923333096593924,0,790,True,0,0,3,10.0,1.6106018497370926
209,3.0,0.65,0.4369592481014601,2.908695412836715,0.5943005568297792,0.5736928465202662,0.1,-1.6106018497370926,0,790,True,0,0,3,10.0,2.3143948560069356
210,4.0,0.65,0.08773710005753825,0.939544836443009,0.9900543045233499,0.4233593779257704,0.1,-2.3143948560069356,0,790,True,0,0,3,10.0,-0.05050946808034085
211,5.0,0.65,0.9290055811848275,0.36286635957727376,1.0347954610312957,0.6148365476595588,0.1,0.05050946808034085,0,790,True,0,0,3,10.0,-0.671929101454022
212,6.0,0.65,0.11180324784892708,4.3287240018087125,1.4669730741257365,0.4192699325394076,0.1,0.671929101454022,0,790,False,1,0,3,10.0,2.861750927682976
213,7.0,0.65,0.8938846062203986,4.012463471138284,0.5462922531472008,0.600538620852196,0.1,-2.861750927682976,0,790,True,0,0,3,10.0,3.4661712179910835
214,0.0,0.65,0.10819646342728864,0.25569982097668387,1.3987969268920588,0.4020851263535433,0.1,-3.4661712179910835,0,790,True,1,1,3,10.0,1.143097105915375
215,1.0,0.65,0.06564139956655692,0.3903286997889488,0.5015819136763761,0.5981068399157636,0.1,1.143097105915375,0,790,False,0,1,3,10.0,0.11125321388742726
216,2.0,0.65,0.6946982585920829,0.21813373789376694,0.5671194742152221,0.6922827307734037,0.1,0.11125321388742726,0,790,False,0,1,3,10.0,0.3489857363214552
217,3.0,0.65,0.6437097709293893,2.760248350662228,1.215189950952374,0.3515209463271488,0.1,0.3489857363214552,0,790,True,1,1,3,10.0,-1.545058399709854
218,4.0,0.65,0.1251568532658129,1.9490141735433046,4.845389914050259,0.42322172125257296,0.1,-1.545058399709854,0,790,True,1,1,3,10.0,2.896375740506955
219,5.0,0.65,0.16330898757490198,1.8928169725108748,3.79939262546293,0.5938757738012971,0.1,2.896375740506955,0,790,False,0,1,3,10.0,1.9065756529520552
240,1.0,0.65,0.08095185284207405,0.0,0.0,0.5,0.1,0.0,0,790,True,0,0,4,10.0,0.0
241,2.0,0.65,0.0717567544511224,0.0,0.12142777926311107,0.649150033991952,0.1,0.0,0,790,True,0,0,4,10.0,-0.12142777926311107
242,3.0,0.65,0.9270017530865201,0.0,0.22034964759966652,0.7155989069779503,0.1,0.12142777926311107,0,790,True,0,0,4,10.0,-0.22034964759966652
243,4.0,0.65,0.08885163753684355,3.5957895872272703,1.4065877676125589,0.4087376353419594,0.1,0.22034964759966652,0,790,False,1,0,4,10.0,2.1892018196147114
244,5.0,0.65,0.09211888647956552,3.409575250469462,1.4500212587258243,0.6143849052355347,0.1,-2.1892018196147114,0,790,True,0,0,4,10.0,1.9595539917436375
245,6.0,0.65,0.07205360391493072,3.0150940873656715,1.4546252447196517,0.6815083886822493,0.1,-1.9595539917436375,0,790,True,0,0,4,10.0,1.5604688426460198
246,7.0,0.65,0.10386005457511031,2.9082808419014006,1.4578946593643587,0.7298104943885855,0.1,-1.5604688426460198,0,790,True,0,0,4,10.0,1.4503861825370419
247,8.0,0.65,0.11307286539435256,3.2982271874786355,1.46226772234068,0.7097445791602652,0.1,-1.4503861825370419,0,790,True,0,0,4,10.0,1.8359594651379556
248,9.0,0.65,0.5479156237819732,2.839112592081128,1.4665342190934747,0.6905701413635676,0.1,-1.8359594651379556,0,790,True,0,0,4,10.0,1.3725783729876535
249,10.0,0.65,0.2251364305461216,0.8863595141470946,1.4848706433142245,0.37879175823282996,0.1,-1.3725783729876535,0,790,False,1,0,4,10.0,-0.5985111291671299
250,0.0,0.65,0.10108160543003374,1.0245123427706053,3.152050896593468,0.5417479797779454,0.1,0.5985111291671299,0,790,False,0,1,4,10.0,2.1275385538228626
251,1.0,0.65,0.07733831503911114,0.49892442200907594,2.9850589397136735,0.6489275959628888,0.1,2.1275385538228626,0,790,False,0,1,4,10.0,2.4861345177045977
252,2.0,0.65,0.06974940210284138,0.2987263223114276,2.870206983582449,0.7098545337261999,0.1,2.4861345177045977,0,790,True,1,1,4,10.0,2.5714806612710213
253,3.0,0.65,0.06727310334107668,0.3825144430920869,2.8023528830325337,0.7457331694345719,0.1,2.5714806612710213,0,790,True,1,1,4,10.0,2.4198384399404467
254,4.0,0.65,0.5916291630064865,0.4576911644441135,2.8040714403049876,0.7666150038669417,0.1,2.4198384399404467,0,790,True,1,1,4,10.0,2.346380275860874
255,5.0,0.65,0.10686235907310125,1.0743514684183082,0.8778516083609824,0.35671211238157474,0.1,2.346380275860874,0,790,True,1,1,4,10.0,-0.19649986005732578
256,6.0,0.65,0.07653848881597272,1.1198372746391292,0.27967739022873417,0.591447968098667,0.1,-0.19649986005732578,0,790,True,1,1,4,10.0,-0.840159884410395
257,7.0,0.65,0.9785109126494916,1.1489343551424118,0.15275403881158867,0.6869290017498426,0.1,-0.840159884410395,0,790,True,1,1,4,10.0,-0.9961803163308232
258,8.0,0.65,0.889701810280853,1.4924559196918927,4.407958488603616,0.46076132172992756,0.1,-0.9961803163308232,0,790,True,1,1,4,10.0,2.915502568911723
259,9.0,0.65,0.08807694760095465,1.4991679015989199,0.22401747405037664,0.42481275565192944,0.1,2.915502568911723,0,790,True,1,1,4,10.0,-1.2751504275485432
260,10.0,0.65,0.9066115952984697,1.4992411902861906,0.08678359542914338,0.6198356589561855,0.1,-1.2751504275485432,0,790,True,1,1,4,10.0,-1.4124575948570472
261,0.0,0.65,0.6500516898257431,1.4999291359713551,3.79825716221861,0.4086714729254759,0.1,-1.4124575948570472,0,790,False,1,0,4,10.0,-2.2983280262472547
262,1.0,0.65,0.09313702324810116,1.4999752012529237,0.543203537180303,0.41578348523976305,0.1,2.2983280262472547,0,790,False,1,0,4,10.0,0.9567716640726207
263,2.0,0.65,0.6473237753539,1.4999775109344067,0.20481959192033267,0.6145337879264448,0.1,-0.9567716640726207,0,790,False,1,0,4,10.0,1.295157919014074
264,3.0,0.65,0.28716769911224144,1.4999920686412507,2.7086866323231282,0.37533338978769926,0.1,-1.295157919014074,0,790,False,1,0,4,10.0,-1.2086945636818776
265,4.0,0.65,0.08379291837475708,1.4999943462712937,0.724708468801031,0.5143952556977012,0.1,1.2086945636818776,0,790,True,0,0,4,10.0,0.7752858774702627
266,5.0,0.65,0.11194630973423474,1.7372251904653706,0.7896724087914266,0.6524019994300431,0.1,-0.7752858774702627,0,790,True,0,0,4,10.0,0.947552781673944
267,6.0,0.65,0.0744414248348541,2.253546839443605,0.8691909613296345,0.6736786738195604,0.1,-0.947552781673944,0,790,True,0,0,4,10.0,1.3843558781139704
268,7.0,0.65,0.1274718137706516,2.097096750399591,0.9161492849669611,0.7236564633595314,0.1,-1.3843558781139704,0,790,True,0,0,4,10.0,1.18094746543263
269,8.0,0.65,0.4292916633174639,2.6064039803088956,0.9905737945835144,0.675768604349674,0.1,-1.18094746543263,0,790,True,0,0,4,10.0,1.6158301857253812
270,0.0,0.65,0.10612866673131652,1.0052034204841638,1.2092662176442615,0.4211607666707353,0.1,-1.6158301857253812,0,790,False,0,1,4,10.0,0.20406279716009768
271,1.0,0.65,0.07692355876836264,0.3784224340993213,1.2401214063394288,0.6095557946608764,0.1,0.20406279716009768,0,790,False,0,1,4,10.0,0.8616989722401075
272,2.0,0.65,0.5562048085916075,0.21292566196209892,1.2601121926115173,0.6939088126512383,0.1,0.8616989722401075,0,790,False,0,1,4,10.0,1.0471865306494184
273,3.0,0.65,0.12764116149183644,2.1856036411548594,1.3935389446034887,0.3762517896316784,0.1,1.0471865306494184,0,790,True,1,1,4,10.0,-0.7920646965513707
274,4.0,0.65,0.07954128898568302,2.098092396074821,0.4573965137871455,0.5874112973317582,0.1,-0.7920646965513707,0,790,True,1,1,4,10.0,-1.6406958822876754
275,5.0,0.65,0.24051726687048297,2.0505193559584938,0.2473087356141111,0.682781481739219,0.1,-1.6406958822876754,0,790,False,0,1,4,10.0,-1.8032106203443827
276,6.0,0.65,0.5035189804807161,1.0633188466703376,0.5486026147567347,0.5436263102229467,0.1,-1.8032106203443827,0,790,False,0,1,4,10.0,-0.5147162319136029
277,7.0,0.65,0.10739277685611813,3.2710391184102736,1.0276492562064428,0.4156919903527194,0.1,-0.5147162319136029,0,790,True,1,1,4,10.0,-2.2433898622038306
278,8.0,0.65,0.07710955859574443,3.0808423095633826,0.38130892067129374,0.6073697638221623,0.1,-2.2433898622038306,0,790,False,0,1,4,10.0,-2.699533388892089
279,9.0,0.65,0.5857429827510232,2.9126819771907155,0.46757069600332724,0.692852766609654,0.1,-2.699533388892089,0,790,False,0,1,4,10.0,-2.4451112811873883
280,0.0,0.65,0.11240855146965065,0.8359954193557417,1.0723089160059012,0.37020840298528235,0.1,-2.4451112811873883,0,790,False,1,0,4,10.0,-0.23631349665015944
281,1.0,0.65,0.30441471894037125,0.9106352124351755,0.3523540750637806,0.5927227181302972,0.1,0.23631349665015944,0,790,True,0,0,4,10.0,0.558281137371395
282,2.0,0.65,0.1125180215101347,2.313327265007396,0.7017143867463023,0.497149486405449,0.1,-0.558281137371395,0,790,True,0,0,4,10.0,1.611612878261094
283,3.0,0.65,0.5633767509096038,2.9870535481733187,0.7915359045496129,0.6270902847614748,0.1,-1.611612878261094,0,790,True,0,0,4,10.0,2.195517643623706
284,4.0,0.65,0.11643763047771213,0.8178618258553905,1.1906681047805634,0.3862078139386037,0.1,-2.195517643623706,0,790,False,1,0,4,10.0,-0.37280627892517293
285,0.0,0.65,0.09304921063575189,0.8972883785111818,0.4063020257427342,0.5950553069647808,0.1,0.37280627892517293,0,790,False,0,1,4,10.0,-0.4909863527684476
286,1.0,0.65,0.07588825175581398,0.48425386849996843,0.5080697589212937,0.6736851243861863,0.1,-0.4909863527684476,0,790,False,0,1,4,10.0,0.02381589042132526
287,2.0,0.65,0.07040869366715959,0.30147725208147214,0.5833456107804799,0.7220719984587112,0.1,0.02381589042132526,0,790,False,0,1,4,10.0,0.2818683586990077
288,3.0,0.65,0.06802742213719977,0.2023611343450601,0.6478860488696944,0.7508241609191206,0.1,0.2818683586990077,0,790,False,0,1,4,10.0,0.4455249145246343
289,4.0,0.65,0.0668250901682263,0.14160170367775132,0.7058531643322329,0.7682166901978855,0.1,0.4455249145246343,0,790,False,0,1,4,10.0,0.5642514606544815
290,5.0,0.65,0.9718130524499243,0.10151150588333263,0.758922098232543,0.7789027184917526,0.1,0.5642514606544815,0,790,False,0,1,4,10.0,0.6574105923492104
291,0.0,0.65,0.13187672808298523,4.001179793153472,1.4791112760523606,0.44598133501408344,0.1,0.6574105923492104,0,790,False,1,0,4,10.0,2.5220685171011117
292,1.0,0.65,0.08141832399506525,3.6713323856851146,0.5726627437488359,0.6014491194645998,0.1,-2.5220685171011117,0,790,False,1,0,4,10.0,3.0986696419362785
293,2.0,0.65,0.1170278567781537,3.4945461420064263,0.31638479294765154,0.6866282561228076,0.1,-3.0986696419362785,0,790,True,0,0,4,10.0,3.178161349058775
294,3.0,0.65,0.0703069659634445,2.988471266817631,0.45490074387901847,0.6783283349222956,0.1,-3.178161349058775,0,790,True,0,0,4,10.0,2.5335705229386125
295,4.0,0.65,0.07918467074782672,2.9862708806027034,0.5283785017075375,0.7302660535227844,0.1,-2.5335705229386125,0,790,True,0,0,4,10.0,2.457892378895166
296,5.0,0.65,0.7675352617986536,3.2067374650732625,0.6053160301413363,0.7433978522072773,0.1,-2.457892378895166,0,790,True,0,0,4,10.0,2.6014214349319262
297,6.0,0.65,0.12344766010572175,0.5541684455517015,1.2920175251738646,0.3519694607504982,0.1,-2.6014214349319262,0,790,False,1,0,4,10.0,-0.7378490796221631
298,7.0,0.65,0.16785048900187471,0.6709291378025015,0.3986128003352759,0.5834790353712327,0.1,0.7378490796221631,0,790,True,0,0,4,10.0,0.2723163374672256
299,8.0,0.65,0.11406199360530626,1.577403657767765,0.5834811803794053,0.6016514485734139,0.1,-0.2723163374672256,0,790,True,0,0,4,10.0,0.9939224773883597
320,0.0,0.65,0.25070779147241795,0.0,0.0,0.5,0.08333333333333333,0.0,0,790,False,0,1,5,10.0,0.0
321,1.0,0.65,0.09773149083309733,1.7044047976920498,0.3760616872086269,0.5065303856388215,0.08333333333333333,0.0,0,790,False,0,1,5,10.0,-1.328343110483423
322,2.0,0.65,0.06646538006140947,0.7789580159286823,0.4859058541221639,0.6216207091150266,0.08333333333333333,-1.328343110483423,0,790,False,0,1,5,10.0,-0.2930521618065184
323,3.0,0.65,0.06574912555116118,1.265963301979379,0.5533080069459847,0.6887153527510608,0.08333333333333333,-0.2930521618065184,0,790,False,0,1,5,10.0,-0.7126552950333943
324,4.0,0.65,0.10679691173401337,1.6772439221749458,0.6155521776555721,0.7166758588032949,0.08333333333333333,-0.7126552950333943,0,790,False,0,1,5,10.0,-1.0616917445193736
325,5.0,0.65,0.06228647039884944,1.0736660441797923,0.7100084736718303,0.667693172754968,0.08333333333333333,-1.0616917445193736,0,790,False,0,1,5,10.0,-0.363657570507962
326,6.0,0.65,0.10488158308448392,0.6722275945388687,0.7592142574918116,0.7122957061572097,0.08333333333333333,-0.363657570507962,0,790,False,0,1,5,10.0,0.08698666295294288
327,7.0,0.65,0.09778556458868891,1.274856344377723,0.8369090388924854,0.6692927469103693,0.08333333333333333,0.08698666295294288,0,790,False,0,1,5,10.0,-0.43794730548523764
328,8.0,0.65,0.0718398733035165,1.9156831761732456,0.9017497628980401,0.6668596165989424,0.08333333333333333,-0.43794730548523764,0,790,False,0,1,5,10.0,-1.0139334132752054
329,9.0,0.65,0.248699705214969,2.399328472775972,0.9447279841352436,0.6998795684858138,0.08333333333333333,-1.0139334132752054,0,790,False,0,1,5,10.0,-1.4546004886407282
330,0.0,0.65,0.07216072881053344,1.2616142404207704,1.08282397079493,0.4997341137413288,0.08333333333333333,-1.4546004886407282,0,790,True,0,0,5,10.0,0.17879026962584033
331,1.0,0.65,0.12772969109257673,0.5849763788067768,1.1129276971046522,0.6398195248925463,0.08333333333333333,-0.17879026962584033,0,790,True,0,0,5,10.0,-0.5279513182978754
332,2.0,0.65,0.19121388264681724,1.4242916301844835,1.1623683227839674,0.6224956862756426,0.08333333333333333,0.5279513182978754,0,790,True,0,0,5,10.0,0.26192330740051606
333,3.0,0.65,0.10731902515203222,2.5568672861155095,1.2269281866890018,0.5529982386724961,0.08333333333333333,-0.26192330740051606,0,790,True,0,0,5,10.0,1.3299390994265077
334,4.0,0.65,0.04789214546318409,3.462184644315861,1.256233987490036,0.6249991713898289,0.08333333333333333,-1.3299390994265077,0,790,True,0,0,5,10.0,2.205950656825825
335,5.0,0.65,0.8352556157750235,3.658939168002128,1.2679084648201433,0.7096533869674606,0.08333333333333333,-2.205950656825825,0,790,True,0,0,5,10.0,2.3910307031819844
336,6.0,0.65,0.08304509863117863,0.4277717381468822,1.461764222952965,0.3557651743796201,0.08333333333333333,-2.3910307031819844,0,790,False,1,0,5,10.0,-1.0339924848060829
337,7.0,0.65,0.049452170059771865,0.5168150399076116,0.47685763166645156,0.5901886407044759,0.08333333333333333,1.0339924848060829,0,790,True,0,0,5,10.0,0.03995740824116001
338,8.0,0.65,0.04369273337860671,0.28993454579692635,0.52745424206064,0.6928226674135571,0.08333333333333333,-0.03995740824116001,0,790,True,0,0,5,10.0,-0.2375196962637136
339,9.0,0.65,0.8163822717887091,0.19209652511430791,0.5699474245607794,0.7467509116326494,0.08333333333333333,0.2375196962637136,0,790,True,0,0,5,10.0,-0.3778508994464715
340,10.0,0.65,0.06790561125369396,3.235431356815891,1.3292258589807902,0.34450733323099103,0.08333333333333333,0.3778508994464715,0,790,False,1,0,5,10.0,1.9062054978351006
341,11.0,0.65,0.23488004501593612,3.11758582974248,0.7034149338980037,0.5933767008059377,0.08333333333333333,-1.9062054978351006,0,790,False,1,0,5,10.0,2.4141708958444763
342,0.0,0.65,0.26173333690909223,2.737647197235426,2.0692449216193283,0.5149447610332272,0.08333333333333333,-2.4141708958444763,0,790,False,0,1,5,10.0,-0.6684022756160979
343,1.0,0.65,0.05957066848159993,1.0407618911965693,1.9202545487653468,0.4990396563829129,0.08333333333333333,-0.6684022756160979,0,790,False,0,1,5,10.0,0.8794926575687776
344,2.0,0.65,0.0873507405395149,1.5060387905365757,1.895219704362962,0.6487554560367857,0.08333333333333333,0.8794926575687776,0,790,False,0,1,5,10.0,0.3891809138263862
345,3.0,0.65,0.055554608555028494,0.8917047642443945,1.860696970511049,0.6738465676057408,0.08333333333333333,0.3891809138263862,0,790,False,0,1,5,10.0,0.9689922062666545
346,4.0,0.65,0.04652692093293702,0.5674909751354027,1.840658591507323,0.7233104298302471,0.08333333333333333,0.9689922062666545,0,790,False,0,1,5,10.0,1.2731676163719203
347,5.0,0.65,0.13043766166530404,0.391374136293516,1.824808796155136,0.7588304477893718,0.08333333333333333,1.2731676163719203,0,790,True,1,1,5,10.0,1.43343465986162
348,6.0,0.65,0.06840068557614706,0.5359807016170679,1.204100774977786,0.6419993633955112,0.08333333333333333,1.43343465986162,0,790,True,1,1,5,10.0,0.668120073360718
349,7.0,0.65,0.050397105403892604,0.6019202825350968,0.7201560169471425,0.6944479452063153,0.08333333333333333,0.668120073360718,0,790,True,1,1,5,10.0,0.11823573441204571
350,8.0,0.65,0.044610619964036646,0.6471809007172735,0.4749067261595499,0.7393606902118621,0.08333333333333333,0.11823573441204571,0,790,True,1,1,5,10.0,-0.17227417455772365
351,9.0,0.65,0.042110407804890455,0.6852256894534473,0.3354633554077484,0.7698956334996496,0.08333333333333333,-0.17227417455772365,0,790,True,1,1,5,10.0,-0.3497623340456989
352,10.0,0.65,0.16187066820877175,0.719536167939511,0.24739584286193883,0.7903790975482722,0.08333333333333333,-0.3497623340456989,0,790,True,1,1,5,10.0,-0.4721403250775722
353,11.0,0.65,0.30207053432678116,0.845870369947921,0.9130005178076547,0.5998515196146821,0.08333333333333333,-0.4721403250775722,0,790,True,1,1,5,10.0,0.0671301478597337
354,12.0,0.65,0.06514333778043127,1.0434636568167321,2.4894595226874983,0.46746927383606907,0.08333333333333333,0.0671301478597337,0,790,False,0,1,5,10.0,1.4459958658707661
355,0.0,0.65,0.07222125081465704,0.4560111117269543,2.425002826781002,0.6339250773752985,0.08333333333333333,1.4459958658707661,0,790,True,0,0,5,10.0,-1.9689917150540477
356,1.0,0.65,0.23133763136722638,0.9822876064934237,2.358197965623784,0.686896237478054,0.08333333333333333,1.9689917150540477,0,790,False,1,0,5,10.0,-1.3759103591303603
357,2.0,0.65,0.05231732695994999,1.1020539653366925,1.245107983362429,0.5158395798105186,0.08333333333333333,1.3759103591303603,0,790,False,1,0,5,10.0,-0.14305401802573647
358,3.0,0.65,0.08824312755708769,1.1228734381445884,1.512982888726789,0.6601657474657754,0.08333333333333333,0.14305401802573647,0,790,False,1,0,5,10.0,-0.3901094505822007
359,4.0,0.65,0.07133302414277362,1.1561522654475616,0.9106805248909385,0.6764271623174538,0.08333333333333333,0.3901094505822007,0,790,False,1,0,5,10.0,0.24547174055662302
360,5.0,0.65,0.1903920891881893,1.1806799641978287,1.3790502335868098,0.7042656103770828,0.08333333333333333,-0.24547174055662302,0,790,False,1,0,5,10.0,-0.19837026938898106
361,6.0,0.65,0.18090174514050764,1.2414759729338516,2.316694674422967,0.5575222644658859,0.08333333333333333,0.19837026938898106,0,790,False,1,0,5,10.0,-1.0752187014891152
362,7.0,0.65,0.06385226163018345,1.2882434205908697,1.05795456397368,0.558493817586784,0.08333333333333333,1.0752187014891152,0,790,False,1,0,5,10.0,0.23028885661718967
363,8.0,0.65,0.09334594954635961,1.3017645571012142,1.5703895272697443,0.6672582993778364,0.08333333333333333,-0.23028885661718967,0,790,False,1,0,5,10.0,-0.26862497016853015
