trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
167,10.0,0.65,0.07634346682357902,3.5338871435774726,0.9038613000203197,0.40621091776044227,0.0975,-1.3098091073077835,0,786,False,1,0,10.0,2.630025843557153
168,11.0,0.65,0.05969107040038655,3.3786131479088617,0.33912818856074545,0.6118803512165374,0.0975,-2.630025843557153,0,786,True,0,0,10.0,3.0394849593481164
169,12.0,0.65,0.05541484767271728,3.629547967671096,0.40842186958319027,0.698333004472814,0.0975,-3.0394849593481164,0,786,True,0,0,10.0,3.2211260980879057
170,0.0,0.65,0.051290210140935766,3.4529083022269424,0.4689115054031073,0.7422581842784212,0.0975,-3.2211260980879057,0,786,False,0,1,10.0,-2.9839967968238352
171,1.0,0.65,0.051034611992386895,3.352408700416764,0.521796250964883,0.7698781923303178,0.0975,-2.9839967968238352,0,786,False,0,1,10.0,-2.8306124494518814
172,2.0,0.65,0.11741153491343084,3.4550193226890586,0.5717184997463884,0.7851905351018863,0.0975,-2.8306124494518814,0,786,False,0,1,10.0,-2.88330082294267
173,3.0,0.65,0.5240230321698164,2.972115667696848,0.6807094555229074,0.6825588833572365,0.0975,-2.88330082294267,0,786,False,0,1,10.0,-2.291406212173941
174,4.0,0.65,0.10205974586033602,0.9655877967714286,1.1100365708678535,0.37015215299784376,0.0975,-2.291406212173941,0,786,True,1,1,10.0,0.14444877409642487
175,5.0,0.65,0.11373541356480742,1.020129770417599,2.137098418519448,0.5891566489180131,0.0975,0.14444877409642487,0,786,True,1,1,10.0,1.116968648101849
176,0.0,0.65,0.0794096645941114,1.0747080094365924,2.9205268479418507,0.6361744443479459,0.0975,1.116968648101849,0,786,True,0,0,10.0,-1.8458188385052583
177,1.0,0.65,0.4471143772749654,1.5580986634364995,2.807723287399858,0.687468278832321,0.0975,1.8458188385052583,0,786,False,1,0,10.0,-1.2496246239633584
178,2.0,0.65,0.08172819853451607,1.532121915713581,1.0671912714086216,0.3935572875422467,0.0975,1.2496246239633584,0,786,False,1,0,10.0,0.46493064430495945
179,3.0,0.65,0.3096108274447435,1.5294966494088325,0.3856749849557486,0.605383278243584,0.0975,-0.46493064430495945,0,786,False,1,0,10.0,1.1438216644530839
180,4.0,0.65,0.13252193967066073,1.5203641673785162,1.902841254438238,0.4729694772110633,0.0975,-1.1438216644530839,0,786,False,1,0,10.0,-0.38247708705972183
181,5.0,0.65,0.1029494127467492,1.517665468417737,0.780717965018648,0.5942392347053458,0.0975,0.38247708705972183,0,786,True,0,0,10.0,0.7369475033990891
182,6.0,0.65,0.07151835191552255,0.8090107831790913,0.8547676281192649,0.6484872249895445,0.0975,-0.7369475033990891,0,786,True,0,0,10.0,-0.045756844940173624
183,0.0,0.65,0.08175977142521848,1.2100026522253,0.9009135839587186,0.7011376695687591,0.0975,0.045756844940173624,0,786,False,0,1,10.0,-0.30908906826658145
184,1.0,0.65,0.24843945343486395,0.7790152124369542,0.9498947523982071,0.709108113129761,0.0975,-0.30908906826658145,0,786,False,0,1,10.0,0.17087953996125294
185,2.0,0.65,0.07971010922701886,1.8403085518007578,1.086562599444047,0.5123405795609342,0.0975,0.17087953996125294,0,786,True,1,1,10.0,-0.7537459523567107
186,3.0,0.65,0.05330261569758752,1.8131825199658307,1.6853065472101814,0.6438268692083373,0.0975,-0.7537459523567107,0,786,False,0,1,10.0,-0.12787597275564933
187,4.0,0.65,0.07159573999979112,1.8895510567859926,1.6754292235379902,0.7187569910996265,0.0975,-0.12787597275564933,0,786,False,0,1,10.0,-0.21412183324800238
188,5.0,0.65,0.2437476855443036,2.2325302199612493,1.662869238461199,0.7303556043541486,0.0975,-0.21412183324800238,0,786,False,0,1,10.0,-0.5696609815000504
189,6.0,0.65,0.19005961167830976,1.2331003733315744,1.6231702385399185,0.5160621726517363,0.0975,-0.5696609815000504,0,786,True,1,1,10.0,0.3900698652083441
190,7.0,0.65,0.08190026557335124,1.2838272127332613,2.9440952055084164,0.5576660799333775,0.0975,0.3900698652083441,0,786,True,1,1,10.0,1.6602679927751551
191,8.0,0.65,0.08762838255969897,1.3015318214201388,2.3591081986971862,0.6571991255725932,0.0975,1.6602679927751551,0,786,False,0,1,10.0,1.0575763772770475
192,9.0,0.65,0.24360522310168614,0.780411273112786,2.2838259368015756,0.685454822057703,0.0975,1.0575763772770475,0,786,True,1,1,10.0,1.5034146636887895
193,0.0,0.65,0.08186669497485728,0.9557068454676041,1.1841053900938332,0.5173067531848774,0.0975,1.5034146636887895,0,786,False,1,0,10.0,-0.2283985446262291
194,1.0,0.65,0.05800453351685034,1.0002663271266106,0.5623986215882545,0.6438129810107439,0.0975,0.2283985446262291,0,786,False,1,0,10.0,0.4378677055383561
195,2.0,0.65,0.09800187613356975,1.0292531457042937,0.34107727866870113,0.7139315622079525,0.0975,-0.4378677055383561,0,786,False,1,0,10.0,0.6881758670355926
196,3.0,0.65,0.20863380240394708,1.0753872206092492,0.8471994164667598,0.6910445418383931,0.0975,-0.6881758670355926,0,786,False,1,0,10.0,0.2281878041424894
197,4.0,0.65,0.13016354133776956,1.16397579932285,1.8197017330956216,0.5505699839469148,0.0975,-0.2281878041424894,0,786,False,1,0,10.0,-0.6557259337727717
198,5.0,0.65,0.9262863345611756,1.2077138992581813,0.8714657962855304,0.6117181811160997,0.0975,0.6557259337727717,0,786,False,1,0,10.0,0.33624810297265084
199,6.0,0.65,0.907461493992444,1.4784545201574992,4.881844668051827,0.41570317477179564,0.0975,-0.33624810297265084,0,786,False,1,0,10.0,-3.403390147894328
200,7.0,0.65,0.06393783145604628,1.4980062134841592,0.18779748929812445,0.4333920865942156,0.0975,3.403390147894328,0,786,False,1,0,10.0,1.3102087241860347
201,8.0,0.65,0.05343862195710391,1.4981336918703683,0.07618604911086799,0.6270714805025356,0.0975,-1.3102087241860347,0,786,False,1,0,10.0,1.4219476427595004
202,0.0,0.65,0.10517960335374162,1.4982334248049631,0.045221116614651544,0.7109575169964646,0.0975,-1.4219476427595004,0,786,False,0,1,10.0,-1.4530123081903117
203,1.0,0.65,0.7774010829276242,0.9531450724874814,0.19823418253652164,0.6799915302102704,0.0975,-1.4530123081903117,0,786,False,0,1,10.0,-0.7549108899509598
204,2.0,0.65,0.14186067189574494,3.9241750438786474,1.2102283387507937,0.3534367192664628,0.0975,-0.7549108899509598,0,786,True,1,1,10.0,-2.713946705127854
205,3.0,0.65,0.07915785932603224,3.5802799433611256,2.682841219096212,0.5666871330745364,0.0975,-2.713946705127854,0,786,False,0,1,10.0,-0.8974387242649136
206,4.0,0.65,0.05602070958251027,3.032641742828488,2.5892100402699616,0.6627458224384499,0.0975,-0.8974387242649136,0,786,False,0,1,10.0,-0.4434317025585264
207,5.0,0.65,0.498328368963544,2.8493769560753246,2.5281917209296436,0.7246652234327753,0.0975,-0.4434317025585264,0,786,False,0,1,10.0,-0.321185235145681
208,6.0,0.65,0.13463776260574867,1.0358738522245627,2.0158146176569547,0.370049703298151,0.0975,-0.321185235145681,0,786,True,1,1,10.0,0.979940765432392
209,7.0,0.65,0.07688426093438437,1.0983627583278728,0.6455183465745924,0.5731958261164622,0.0975,0.979940765432392,0,786,False,0,1,10.0,-0.4528444117532804
210,8.0,0.65,0.05195083890739822,0.5811723902381511,0.7112145369801955,0.6671090470237884,0.0975,-0.4528444117532804,0,786,True,1,1,10.0,0.1300421467420444
211,9.0,0.65,0.18406503414240713,0.6289062553765588,0.7458380669234496,0.7311318628789831,0.0975,0.1300421467420444,0,786,False,0,1,10.0,0.11693181154689081
212,10.0,0.65,0.5478662684379134,1.436229781066258,0.8846529088840885,0.5797374188974567,0.0975,0.11693181154689081,0,786,True,1,1,10.0,-0.5515768721821696
213,11.0,0.65,0.3588864519066537,1.471167332950956,3.269884490399082,0.38346096626228365,0.0975,-0.5515768721821696,0,786,True,1,1,10.0,1.798717157448126
214,12.0,0.65,0.3336898768375252,1.4815149865271933,0.8038750103650978,0.47261208898609175,0.0975,1.798717157448126,0,786,True,1,1,10.0,-0.6776399761620955
215,0.0,0.65,0.2980120035252977,1.4876832483962743,2.8183717041768825,0.47292640506310235,0.0975,-0.6776399761620955,0,786,False,1,0,10.0,-1.3306884557806082
216,1.0,0.65,0.07320535934977351,1.4913537882186239,0.9356674442403503,0.49027480089387687,0.0975,1.3306884557806082,0,786,False,1,0,10.0,0.5556863439782735
217,2.0,0.65,0.055765324692616504,1.4919867372590938,0.4251523701722342,0.6410694787347175,0.0975,-0.5556863439782735,0,786,False,1,0,10.0,1.0668343670868596
218,3.0,0.65,0.0512680358085386,1.4924335994576878,0.2573532459359794,0.7150050751696619,0.0975,-1.0668343670868596,0,786,False,1,0,10.0,1.2350803535217083
219,4.0,0.65,0.10646446216453725,1.492821513951633,0.1745751032627622,0.7556872649624287,0.0975,-1.2350803535217083,0,786,True,0,0,10.0,1.3182464106888707
220,5.0,0.65,0.07084718825310526,1.008002986367222,0.31568575203337956,0.6916437778790455,0.0975,-1.3182464106888707,0,786,True,0,0,10.0,0.6923172343338424
221,6.0,0.65,0.057647363378984816,0.647785822198385,0.3995910865099055,0.7197592597100775,0.0975,-0.6923172343338424,0,786,True,0,0,10.0,0.2481947356884795
222,7.0,0.65,0.06664766278736634,0.4393717696631735,0.4630267590113428,0.7498824010641626,0.0975,-0.2481947356884795,0,786,True,0,0,10.0,-0.023654989348169342
223,8.0,0.65,0.05884158040900212,0.7192771748775495,0.5321386018962773,0.751582002611455,0.0975,0.023654989348169342,0,786,True,0,0,10.0,0.18713857298127223
224,9.0,0.65,0.23756348462492835,0.5087862694973627,0.5890890961775667,0.7640432025942616,0.0975,-0.18713857298127223,0,786,True,0,0,10.0,-0.08030282668020394
225,10.0,0.65,0.1476080415292541,1.4171803775472103,0.8054882646724668,0.5213474368980643,0.0975,0.08030282668020394,0,786,False,1,0,10.0,0.6116921128747435
226,11.0,0.65,0.062410287901574796,1.4294052198176588,1.9100865628195431,0.5914442799286097,0.0975,-0.6116921128747435,0,786,True,0,0,10.0,-0.48068134300188436
227,0.0,0.65,0.06372611343085968,1.732933289759329,1.8844929423694081,0.6872989479281928,0.0975,0.48068134300188436,0,786,False,0,1,10.0,0.1515596526100791
228,1.0,0.65,0.1890919427404652,2.027527133353439,1.85999070151061,0.7268784017464116,0.0975,0.1515596526100791,0,786,False,0,1,10.0,-0.16753643184282896
229,2.0,0.65,0.05699506436218699,1.1950884662000048,1.7919193603934662,0.5735219679057981,0.0975,-0.16753643184282896,0,786,True,1,1,10.0,0.5968308941934615
230,3.0,0.65,0.07210996522121582,1.2124669186937085,1.6553099461223875,0.6845888347682255,0.0975,0.5968308941934615,0,786,False,0,1,10.0,0.442843027428679
231,4.0,0.65,0.12182561245895003,1.5892923760041975,1.644110551308993,0.7151843918709421,0.0975,0.442843027428679,0,786,True,1,1,10.0,0.0548181753047956
232,5.0,0.65,0.07246765998199774,1.5784142776095713,1.032594508050885,0.6579552645490225,0.0975,0.0548181753047956,0,786,True,1,1,10.0,-0.5458197695586864
233,6.0,0.65,0.6216449083216371,1.5727317784020267,0.6301663925848777,0.7038530018789564,0.0975,-0.5458197695586864,0,786,True,1,1,10.0,-0.942565385817149
234,7.0,0.65,0.08235456098458628,1.5275184386852292,2.920833218566555,0.3484940547369262,0.0975,-0.942565385817149,0,786,True,1,1,10.0,1.393314779881326
235,8.0,0.65,0.108463287484028,1.525252169748326,2.2457643734007786,0.5919800829429755,0.0975,1.393314779881326,0,786,False,0,1,10.0,0.7205122036524527
236,9.0,0.65,0.2005154065434217,2.272322909516695,2.164876317773264,0.6422443435906358,0.0975,0.7205122036524527,0,786,True,1,1,10.0,-0.10744659174343063
237,10.0,0.65,0.24263979042539016,2.1174602673321563,1.1115870450025178,0.5566572108783073,0.0975,-0.10744659174343063,0,786,True,1,1,10.0,-1.0058732223296385
238,11.0,0.65,0.24695035310104174,1.9676398374706765,2.531927194172812,0.5203528549349332,0.0975,-1.0058732223296385,0,786,True,1,1,10.0,0.5642873567021356
239,12.0,0.65,0.2448484324860904,1.8521560144831792,0.9921395541814886,0.5178806012134869,0.0975,0.5642873567021356,0,786,True,1,1,10.0,-0.8600164603016907
240,0.0,0.65,0.06193658909703171,1.7659311663464237,2.5311927165487558,0.5192878184767367,0.0975,-0.8600164603016907,0,786,False,1,0,10.0,-0.7652615502023321
241,1.0,0.65,0.06775575579072025,1.7494602969683308,2.2763335705051637,0.6593070991717564,0.0975,0.7652615502023321,0,786,True,0,0,10.0,-0.5268732735368329
242,2.0,0.65,0.051365928551108726,2.104302080525067,2.223732502689878,0.7099023572545442,0.0975,0.5268732735368329,0,786,False,1,0,10.0,-0.11943042216481103
243,3.0,0.65,0.275489034179078,2.07326154303353,2.305231097799815,0.7529599424578752,0.0975,0.11943042216481103,0,786,False,1,0,10.0,-0.23196955476628478
244,4.0,0.65,0.08592024673769869,1.915334274211215,1.2575674997446291,0.4864251262002106,0.0975,0.23196955476628478,0,786,False,1,0,10.0,0.6577667744665858
245,5.0,0.65,0.8429010479300452,1.8796486508923642,0.5591539468703323,0.6310115986695379,0.0975,-0.6577667744665858,0,786,False,1,0,10.0,1.3204947040220318
246,6.0,0.65,0.07466090890935209,1.5596424052099627,3.9837036549864964,0.37554634853372304,0.0975,-1.3204947040220318,0,786,False,1,0,10.0,-2.4240612497765337
247,7.0,0.65,0.07244978730871032,1.555189449027447,3.501436322142201,0.6032035571390757,0.0975,2.4240612497765337,0,786,True,0,0,10.0,-1.946246873114754
248,8.0,0.65,0.7161594865588704,1.9996601515567816,3.3564326862910714,0.6824109276094136,0.0975,1.946246873114754,0,786,False,1,0,10.0,-1.3567725347342898
249,0.0,0.65,0.18927712192558313,1.6418237939639495,0.6501271427913271,0.34810055130865014,0.0975,1.3567725347342898,0,786,True,1,1,10.0,-0.9916966511726224
250,1.0,0.65,0.24295514172134156,1.6149797944218862,2.47672896838716,0.544010198671619,0.0975,-0.9916966511726224,0,786,True,1,1,10.0,0.8617491739652736
251,2.0,0.65,0.11661852640828707,1.5870448621730262,1.0200163648494016,0.5202746679137333,0.0975,0.8617491739652736,0,786,True,1,1,10.0,-0.5670284973236246
252,3.0,0.65,0.1538895655325148,1.5768938186149954,1.9424289049754684,0.6166577393582017,0.0975,-0.5670284973236246,0,786,True,1,1,10.0,0.36553508636047294
253,4.0,0.65,0.09765106689677643,1.565060662276198,1.0134827694567163,0.6005804754891615,0.0975,0.36553508636047294,0,786,True,1,1,10.0,-0.5515778928194817
254,5.0,0.65,0.08840178078564795,1.5587074191919164,1.6774582451542988,0.6558039714494708,0.0975,-0.5515778928194817,0,786,True,1,1,10.0,0.1187508259623824
255,6.0,0.65,0.053563679561346736,1.5535175787900215,2.205471625126279,0.6840353993813857,0.0975,0.1187508259623824,0,786,True,1,1,10.0,0.6519540463362574
256,7.0,0.65,0.12840511685174333,1.5506509803488138,2.3372406959670062,0.7375084481020987,0.0975,0.6519540463362574,0,786,True,1,1,10.0,0.7865897156181925
257,8.0,0.65,0.08423753254444825,1.544147135298469,1.736777549513298,0.6539279643334079,0.0975,0.7865897156181925,0,786,True,1,1,10.0,0.19263041421482896
258,0.0,0.65,0.052739529555613354,1.5404282895520203,2.238269636000682,0.6883688749641876,0.0975,0.19263041421482896,0,786,False,1,0,10.0,-0.6978413464486619
259,1.0,0.65,0.2855666078353295,1.5382961205803085,2.348498954657583,0.7405699330397717,0.0975,0.6978413464486619,0,786,False,1,0,10.0,-0.8102028340772744
260,2.0,0.65,0.08536098270295005,1.527360027332937,1.2425623551702942,0.47891578337823326,0.0975,0.8102028340772744,0,786,False,1,0,10.0,0.28479767216264285
261,3.0,0.65,0.05816524259755958,1.525024548513018,0.5442858776361675,0.6290839562391034,0.0975,-0.28479767216264285,0,786,False,1,0,10.0,0.9807386708768505
262,4.0,0.65,0.769126843400467,1.523568989577864,0.3224856461457295,0.7072488679411686,0.0975,-0.9807386708768505,0,786,False,1,0,10.0,1.2010833434321344
263,5.0,0.65,0.3062775638690081,1.505441447021703,3.1852751741725642,0.34764587124684154,0.0975,-1.2010833434321344,0,786,False,1,0,10.0,-1.6798337271508612
264,6.0,0.65,0.10370706194661815,1.5037748538839737,0.7681919878523322,0.49520468335495005,0.0975,1.6798337271508612,0,786,False,1,0,10.0,0.7355828660316415
265,7.0,0.65,0.11491059332851175,1.5033833748783891,1.634934943475232,0.6205341468371471,0.0975,-0.7355828660316415,0,786,False,1,0,10.0,-0.13155156859684292
266,8.0,0.65,0.8494189371759896,1.5029945892636607,0.8979523758661176,0.6428984483372928,0.0975,0.13155156859684292,0,786,False,1,0,10.0,0.605042213397543
267,9.0,0.65,0.7082730392166822,1.5004509284340433,4.321533317511763,0.3755473301019372,0.0975,-0.605042213397543,0,786,False,1,0,10.0,-2.82108238907772
268,10.0,0.65,0.0679554535945436,1.5001315479815942,0.4734554410586749,0.41073284699202606,0.0975,2.82108238907772,0,786,False,1,0,10.0,1.0266761069229193
269,11.0,0.65,0.9364880284911506,1.5001226085788355,0.1812488322051436,0.6174463658780589,0.0975,-1.0266761069229193,0,786,False,1,0,10.0,1.318873776373692
270,12.0,0.65,0.7593035194809817,1.5000077871125659,4.258349066595457,0.42209933059598714,0.0975,-1.318873776373692,0,786,False,1,0,10.0,-2.758341279482891
271,0.0,0.65,0.0681188057565418,1.500001874330588,0.4326389960342403,0.40178859659860156,0.0975,2.758341279482891,0,786,True,1,1,10.0,-1.0673628782963478
272,1.0,0.65,0.9573203709390681,1.5000017466534268,0.16198836289183216,0.6144397486852169,0.0975,-1.0673628782963478,0,786,True,1,1,10.0,-1.3380133837615946
273,2.0,0.65,0.0693297527480204,1.5000000745465203,4.456886689008732,0.4397833109426226,0.0975,-1.3380133837615946,0,786,True,1,1,10.0,2.9568866144622117
274,3.0,0.65,0.10239491298881277,1.5000000693782285,4.055158784519909,0.6263785882471131,0.0975,2.9568866144622117,0,786,False,0,1,10.0,2.5551587151416806
275,4.0,0.65,0.06271325557028791,0.8433609498154993,3.7935235231063924,0.6583726636517071,0.0975,2.5551587151416806,0,786,True,1,1,10.0,2.950162573290893
276,5.0,0.65,0.06876138833825869,0.8845409223871509,3.4980095346713695,0.7152610856621835,0.0975,2.950162573290893,0,786,True,1,1,10.0,2.6134686122842186
277,6.0,0.65,0.6765071110023994,0.9268607430291944,3.1743236580156995,0.7327601304153697,0.0975,2.6134686122842186,0,786,True,1,1,10.0,2.247462914986505
278,0.0,0.65,0.07777161445739911,1.3145935259645758,0.7524502236844333,0.33932944334514514,0.0975,2.247462914986505,0,786,False,1,0,10.0,0.5621433022801425
279,1.0,0.65,0.5176324114951014,1.3290128867811646,0.23547120467660754,0.5911085754712093,0.0975,-0.5621433022801425,0,786,False,1,0,10.0,1.093541682104557
280,2.0,0.65,0.1913516444171285,1.4175213585312163,2.481352867472414,0.38820290359505616,0.0975,-1.093541682104557,0,786,False,1,0,10.0,-1.0638315089411978
281,3.0,0.65,0.06650903432393955,1.433303782205559,0.7789453979385026,0.546550257919519,0.0975,1.0638315089411978,0,786,False,1,0,10.0,0.6543583842670564
282,4.0,0.65,0.05448646921067903,1.4377396832441263,0.3974177301985344,0.666198912442127,0.0975,-0.6543583842670564,0,786,False,1,0,10.0,1.0403219530455918
283,5.0,0.65,0.06430284732583104,1.4411320280760922,0.2503334623946755,0.7279550600063069,0.0975,-1.0403219530455918,0,786,True,0,0,10.0,1.1907985656814166
284,6.0,0.65,0.218936998825404,1.7172884855527384,0.3306905789705106,0.7447285425487443,0.0975,-1.1907985656814166,0,786,True,0,0,10.0,1.3865979065822278
285,7.0,0.65,0.062438245994944394,2.6085344802755897,0.5866956743089777,0.5408838274860424,0.0975,-1.3865979065822278,0,786,False,1,0,10.0,2.021838805966612
286,8.0,0.65,0.06226654098879355,2.5393195317022643,0.2975204109295432,0.6672079870883021,0.0975,-2.021838805966612,0,786,True,0,0,10.0,2.241799120772721
287,9.0,0.65,0.48198246900852015,2.8255900591251044,0.3723946555505864,0.7196635569275973,0.0975,-2.241799120772721,0,786,True,0,0,10.0,2.453195403574518
288,10.0,0.65,0.07851623305913709,1.0533752804660033,0.9158806635355176,0.37599446390745606,0.0975,-2.453195403574518,0,786,False,1,0,10.0,0.1374946169304857
289,0.0,0.65,0.07396572623551052,1.0884425710349062,0.3173277333361345,0.6016459050112719,0.0975,-0.1374946169304857,0,786,False,0,1,10.0,-0.7711148376987716
